Country,Date,yrqtr,yrmon,levels,additions,removals,change
Cuba,2022-10-31,2022Q4,2022-10,35,0,0,0
Cuba,2022-11-30,2022Q4,2022-11,35,0,0,0
Cuba,2022-12-31,2022Q4,2022-12,35,0,0,0
Cuba,2023-01-31,2023Q1,2023-01,35,0,0,0
Cuba,2023-02-28,2023Q1,2023-02,35,0,0,0
Cuba,2023-03-31,2023Q1,2023-03,35,0,0,0
Cuba,2023-04-30,2023Q2,2023-04,35,0,0,0
Cuba,2023-05-31,2023Q2,2023-05,35,0,0,0
Cuba,2023-06-30,2023Q2,2023-06,35,0,0,0
Cuba,2023-07-31,2023Q3,2023-07,35,0,0,0
Cuba,2023-08-31,2023Q3,2023-08,35,0,0,0
Cuba,2023-09-30,2023Q3,2023-09,35,0,0,0
Cuba,2023-10-31,2023Q4,2023-10,35,0,0,0
Cuba,2023-11-30,2023Q4,2023-11,35,0,0,0
Cuba,2023-12-31,2023Q4,2023-12,35,0,0,0
Cuba,2024-01-31,2024Q1,2024-01,35,0,0,0
Cuba,2024-02-29,2024Q1,2024-02,35,0,0,0
Cuba,2024-03-31,2024Q1,2024-03,35,0,0,0
Cuba,2024-04-30,2024Q2,2024-04,35,0,0,0
Cuba,2024-05-31,2024Q2,2024-05,35,0,0,0
Cuba,2024-06-30,2024Q2,2024-06,35,0,0,0
Cuba,2024-07-31,2024Q3,2024-07,35,0,0,0
Cuba,2024-08-31,2024Q3,2024-08,35,0,0,0
Cuba,2024-09-30,2024Q3,2024-09,35,0,0,0
Cuba,2024-10-31,2024Q4,2024-10,35,0,0,0
Cuba,2024-11-30,2024Q4,2024-11,35,0,0,0
Cuba,2024-12-31,2024Q4,2024-12,35,0,0,0
Cuba,2025-01-31,2025Q1,2025-01,35,0,0,0
Cuba,2025-02-28,2025Q1,2025-02,35,0,0,0
Cuba,2025-03-31,2025Q1,2025-03,35,0,0,0
Cuba,2025-04-30,2025Q2,2025-04,35,0,0,0
Cuba,2025-05-31,2025Q2,2025-05,35,0,0,0
Cuba,2025-06-30,2025Q2,2025-06,35,0,0,0
Cuba,2025-07-31,2025Q3,2025-07,35,0,0,0
Cuba,2025-08-31,2025Q3,2025-08,35,0,0,0
Cyprus,2022-04-30,2022Q2,2022-04,52,0,0,0
Cyprus,2022-05-31,2022Q2,2022-05,45,0,7,-7
Cyprus,2022-06-30,2022Q2,2022-06,49,4,0,4
Cyprus,2022-07-31,2022Q3,2022-07,49,0,0,0
Cyprus,2022-08-31,2022Q3,2022-08,49,0,0,0
Cyprus,2022-09-30,2022Q3,2022-09,49,0,0,0
Cyprus,2022-10-31,2022Q4,2022-10,50,1,0,1
Cyprus,2022-11-30,2022Q4,2022-11,52,2,0,2
Cyprus,2022-12-31,2022Q4,2022-12,54,2,0,2
Cyprus,2023-01-31,2023Q1,2023-01,56,2,0,2
Cyprus,2023-02-28,2023Q1,2023-02,73,17,0,17
Cyprus,2023-03-31,2023Q1,2023-03,73,0,0,0
Cyprus,2023-04-30,2023Q2,2023-04,101,28,0,28
Cyprus,2023-05-31,2023Q2,2023-05,105,4,0,4
Cyprus,2023-06-30,2023Q2,2023-06,105,0,0,0
Cyprus,2023-07-31,2023Q3,2023-07,105,0,0,0
Cyprus,2023-08-31,2023Q3,2023-08,105,0,0,0
Cyprus,2023-09-30,2023Q3,2023-09,105,0,0,0
Cyprus,2023-10-31,2023Q4,2023-10,105,0,0,0
Cyprus,2023-11-30,2023Q4,2023-11,109,4,0,4
Cyprus,2023-12-31,2023Q4,2023-12,125,16,0,16
Cyprus,2024-01-31,2024Q1,2024-01,125,0,0,0
Cyprus,2024-02-29,2024Q1,2024-02,128,3,0,3
Cyprus,2024-03-31,2024Q1,2024-03,133,5,0,5
Cyprus,2024-04-30,2024Q2,2024-04,135,2,0,2
Cyprus,2024-05-31,2024Q2,2024-05,135,0,0,0
Cyprus,2024-06-30,2024Q2,2024-06,138,3,0,3
Cyprus,2024-07-31,2024Q3,2024-07,138,0,0,0
Cyprus,2024-08-31,2024Q3,2024-08,140,2,0,2
Cyprus,2024-09-30,2024Q3,2024-09,141,2,1,1
Cyprus,2024-10-31,2024Q4,2024-10,142,1,0,1
Cyprus,2024-11-30,2024Q4,2024-11,142,0,0,0
Cyprus,2024-12-31,2024Q4,2024-12,142,0,0,0
Cyprus,2025-01-31,2025Q1,2025-01,145,3,0,3
Cyprus,2025-02-28,2025Q1,2025-02,145,0,0,0
Cyprus,2025-03-31,2025Q1,2025-03,145,0,0,0
Cyprus,2025-04-30,2025Q2,2025-04,145,0,0,0
Cyprus,2025-05-31,2025Q2,2025-05,145,0,0,0
Cyprus,2025-06-30,2025Q2,2025-06,145,0,0,0
Cyprus,2025-07-31,2025Q3,2025-07,146,1,0,1
Cyprus,2025-08-31,2025Q3,2025-08,146,0,0,0
Czech Republic,2022-04-30,2022Q2,2022-04,6,0,0,0
Czech Republic,2022-05-31,2022Q2,2022-05,6,0,0,0
Czech Republic,2022-06-30,2022Q2,2022-06,6,0,0,0
Czech Republic,2022-07-31,2022Q3,2022-07,6,0,0,0
Czech Republic,2022-08-31,2022Q3,2022-08,5,0,1,-1
Czech Republic,2022-09-30,2022Q3,2022-09,5,0,0,0
Czech Republic,2022-10-31,2022Q4,2022-10,5,0,0,0
Czech Republic,2022-11-30,2022Q4,2022-11,5,0,0,0
Czech Republic,2022-12-31,2022Q4,2022-12,5,0,0,0
Czech Republic,2023-01-31,2023Q1,2023-01,5,0,0,0
Czech Republic,2023-02-28,2023Q1,2023-02,7,2,0,2
Czech Republic,2023-03-31,2023Q1,2023-03,7,0,0,0
Czech Republic,2023-04-30,2023Q2,2023-04,7,0,0,0
Czech Republic,2023-05-31,2023Q2,2023-05,8,2,1,1
Czech Republic,2023-06-30,2023Q2,2023-06,8,0,0,0
Czech Republic,2023-07-31,2023Q3,2023-07,8,0,0,0
Czech Republic,2023-08-31,2023Q3,2023-08,8,0,0,0
Czech Republic,2023-09-30,2023Q3,2023-09,8,0,0,0
Czech Republic,2023-10-31,2023Q4,2023-10,8,0,0,0
Czech Republic,2023-11-30,2023Q4,2023-11,8,0,0,0
Czech Republic,2023-12-31,2023Q4,2023-12,8,0,0,0
Czech Republic,2024-01-31,2024Q1,2024-01,8,0,0,0
Czech Republic,2024-02-29,2024Q1,2024-02,8,0,0,0
Czech Republic,2024-03-31,2024Q1,2024-03,8,0,0,0
Czech Republic,2024-04-30,2024Q2,2024-04,8,0,0,0
Czech Republic,2024-05-31,2024Q2,2024-05,8,0,0,0
Czech Republic,2024-06-30,2024Q2,2024-06,8,0,0,0
Czech Republic,2024-07-31,2024Q3,2024-07,8,0,0,0
Czech Republic,2024-08-31,2024Q3,2024-08,9,1,0,1
Czech Republic,2024-09-30,2024Q3,2024-09,9,0,0,0
Czech Republic,2024-10-31,2024Q4,2024-10,10,1,0,1
Czech Republic,2024-11-30,2024Q4,2024-11,10,0,0,0
Czech Republic,2024-12-31,2024Q4,2024-12,10,0,0,0
Czech Republic,2025-01-31,2025Q1,2025-01,10,0,0,0
Czech Republic,2025-02-28,2025Q1,2025-02,10,0,0,0
Czech Republic,2025-03-31,2025Q1,2025-03,10,0,0,0
Czech Republic,2025-04-30,2025Q2,2025-04,10,0,0,0
Czech Republic,2025-05-31,2025Q2,2025-05,10,0,0,0
Czech Republic,2025-06-30,2025Q2,2025-06,10,0,0,0
Czech Republic,2025-07-31,2025Q3,2025-07,10,0,0,0
Czech Republic,2025-08-31,2025Q3,2025-08,10,0,0,0
Denmark,2022-04-30,2022Q2,2022-04,2,0,0,0
Denmark,2022-05-31,2022Q2,2022-05,2,0,0,0
Denmark,2022-06-30,2022Q2,2022-06,2,0,0,0
Denmark,2022-07-31,2022Q3,2022-07,2,0,0,0
Denmark,2022-08-31,2022Q3,2022-08,2,0,0,0
Denmark,2022-09-30,2022Q3,2022-09,2,0,0,0
Denmark,2022-10-31,2022Q4,2022-10,2,0,0,0
Denmark,2022-11-30,2022Q4,2022-11,2,0,0,0
Denmark,2022-12-31,2022Q4,2022-12,2,0,0,0
Denmark,2023-01-31,2023Q1,2023-01,2,0,0,0
Denmark,2023-02-28,2023Q1,2023-02,2,0,0,0
Denmark,2023-03-31,2023Q1,2023-03,2,0,0,0
Denmark,2023-04-30,2023Q2,2023-04,2,0,0,0
Denmark,2023-05-31,2023Q2,2023-05,2,0,0,0
Denmark,2023-06-30,2023Q2,2023-06,2,0,0,0
Denmark,2023-07-31,2023Q3,2023-07,2,0,0,0
Denmark,2023-08-31,2023Q3,2023-08,2,0,0,0
Denmark,2023-09-30,2023Q3,2023-09,2,0,0,0
Denmark,2023-10-31,2023Q4,2023-10,2,0,0,0
Denmark,2023-11-30,2023Q4,2023-11,2,0,0,0
Denmark,2023-12-31,2023Q4,2023-12,2,0,0,0
Denmark,2024-01-31,2024Q1,2024-01,2,0,0,0
Denmark,2024-02-29,2024Q1,2024-02,2,0,0,0
Denmark,2024-03-31,2024Q1,2024-03,2,0,0,0
Denmark,2024-04-30,2024Q2,2024-04,2,0,0,0
Denmark,2024-05-31,2024Q2,2024-05,2,0,0,0
Denmark,2024-06-30,2024Q2,2024-06,3,1,0,1
Denmark,2024-07-31,2024Q3,2024-07,3,0,0,0
Denmark,2024-08-31,2024Q3,2024-08,3,0,0,0
Denmark,2024-09-30,2024Q3,2024-09,3,0,0,0
Denmark,2024-10-31,2024Q4,2024-10,3,0,0,0
Denmark,2024-11-30,2024Q4,2024-11,3,0,0,0
Denmark,2024-12-31,2024Q4,2024-12,3,0,0,0
Denmark,2025-01-31,2025Q1,2025-01,3,0,0,0
Denmark,2025-02-28,2025Q1,2025-02,3,0,0,0
Denmark,2025-03-31,2025Q1,2025-03,3,0,0,0
Denmark,2025-04-30,2025Q2,2025-04,3,0,0,0
Denmark,2025-05-31,2025Q2,2025-05,3,0,0,0
Denmark,2025-06-30,2025Q2,2025-06,3,0,0,0
Denmark,2025-07-31,2025Q3,2025-07,3,0,0,0
Denmark,2025-08-31,2025Q3,2025-08,3,0,0,0
Djibouti,2022-04-30,2022Q2,2022-04,0,0,0,0
Djibouti,2022-05-31,2022Q2,2022-05,0,0,0,0
Djibouti,2022-06-30,2022Q2,2022-06,0,0,0,0
Djibouti,2022-07-31,2022Q3,2022-07,0,0,0,0
Djibouti,2022-08-31,2022Q3,2022-08,0,0,0,0
Djibouti,2022-09-30,2022Q3,2022-09,0,0,0,0
Djibouti,2022-10-31,2022Q4,2022-10,0,0,0,0
Djibouti,2022-11-30,2022Q4,2022-11,0,0,0,0
Djibouti,2022-12-31,2022Q4,2022-12,0,0,0,0
Djibouti,2023-01-31,2023Q1,2023-01,0,0,0,0
Djibouti,2023-02-28,2023Q1,2023-02,0,0,0,0
Djibouti,2023-03-31,2023Q1,2023-03,0,0,0,0
Djibouti,2023-04-30,2023Q2,2023-04,0,0,0,0
Djibouti,2023-05-31,2023Q2,2023-05,3,3,0,3
Djibouti,2023-06-30,2023Q2,2023-06,3,0,0,0
Djibouti,2023-07-31,2023Q3,2023-07,3,0,0,0
Djibouti,2023-08-31,2023Q3,2023-08,3,0,0,0
Djibouti,2023-09-30,2023Q3,2023-09,3,0,0,0
Djibouti,2023-10-31,2023Q4,2023-10,3,0,0,0
Djibouti,2023-11-30,2023Q4,2023-11,3,0,0,0
Djibouti,2023-12-31,2023Q4,2023-12,3,0,0,0
Djibouti,2024-01-31,2024Q1,2024-01,3,0,0,0
Djibouti,2024-02-29,2024Q1,2024-02,3,0,0,0
Djibouti,2024-03-31,2024Q1,2024-03,4,1,0,1
Djibouti,2024-04-30,2024Q2,2024-04,4,0,0,0
Djibouti,2024-05-31,2024Q2,2024-05,4,0,0,0
Djibouti,2024-06-30,2024Q2,2024-06,4,0,0,0
Djibouti,2024-07-31,2024Q3,2024-07,4,0,0,0
Djibouti,2024-08-31,2024Q3,2024-08,4,0,0,0
Djibouti,2024-09-30,2024Q3,2024-09,4,0,0,0
Djibouti,2024-10-31,2024Q4,2024-10,4,0,0,0
Djibouti,2024-11-30,2024Q4,2024-11,4,0,0,0
Djibouti,2024-12-31,2024Q4,2024-12,4,0,0,0
Djibouti,2025-01-31,2025Q1,2025-01,4,0,0,0
Djibouti,2025-02-28,2025Q1,2025-02,4,0,0,0
Djibouti,2025-03-31,2025Q1,2025-03,4,0,0,0
Djibouti,2025-04-30,2025Q2,2025-04,4,0,0,0
Djibouti,2025-05-31,2025Q2,2025-05,4,0,0,0
Djibouti,2025-06-30,2025Q2,2025-06,4,0,0,0
Djibouti,2025-07-31,2025Q3,2025-07,4,0,0,0
Djibouti,2025-08-31,2025Q3,2025-08,4,0,0,0
Dominica,2022-04-30,2022Q2,2022-04,1,0,0,0
Dominica,2022-05-31,2022Q2,2022-05,1,0,0,0
Dominica,2022-06-30,2022Q2,2022-06,1,0,0,0
Dominica,2022-07-31,2022Q3,2022-07,1,0,0,0
Dominica,2022-08-31,2022Q3,2022-08,1,0,0,0
Dominica,2022-09-30,2022Q3,2022-09,1,0,0,0
Dominica,2022-10-31,2022Q4,2022-10,1,0,0,0
Dominica,2022-11-30,2022Q4,2022-11,1,0,0,0
Dominica,2022-12-31,2022Q4,2022-12,1,0,0,0
Dominica,2023-01-31,2023Q1,2023-01,1,0,0,0
Dominica,2023-02-28,2023Q1,2023-02,1,0,0,0
Dominica,2023-03-31,2023Q1,2023-03,1,0,0,0
Dominica,2023-04-30,2023Q2,2023-04,1,0,0,0
Dominica,2023-05-31,2023Q2,2023-05,1,0,0,0
Dominica,2023-06-30,2023Q2,2023-06,1,0,0,0
Dominica,2023-07-31,2023Q3,2023-07,1,0,0,0
Dominica,2023-08-31,2023Q3,2023-08,1,0,0,0
Dominica,2023-09-30,2023Q3,2023-09,1,0,0,0
Dominica,2023-10-31,2023Q4,2023-10,1,0,0,0
Dominica,2023-11-30,2023Q4,2023-11,1,0,0,0
Dominica,2023-12-31,2023Q4,2023-12,1,0,0,0
Dominica,2024-01-31,2024Q1,2024-01,1,0,0,0
Dominica,2024-02-29,2024Q1,2024-02,1,0,0,0
Dominica,2024-03-31,2024Q1,2024-03,1,0,0,0
Dominica,2024-04-30,2024Q2,2024-04,1,0,0,0
Dominica,2024-05-31,2024Q2,2024-05,1,0,0,0
Dominica,2024-06-30,2024Q2,2024-06,1,0,0,0
Dominica,2024-07-31,2024Q3,2024-07,1,0,0,0
Dominica,2024-08-31,2024Q3,2024-08,1,0,0,0
Dominica,2024-09-30,2024Q3,2024-09,1,0,0,0
Dominica,2024-10-31,2024Q4,2024-10,1,0,0,0
Dominica,2024-11-30,2024Q4,2024-11,1,0,0,0
Dominica,2024-12-31,2024Q4,2024-12,1,0,0,0
Dominica,2025-01-31,2025Q1,2025-01,1,0,0,0
Dominica,2025-02-28,2025Q1,2025-02,1,0,0,0
Dominica,2025-03-31,2025Q1,2025-03,1,0,0,0
Dominica,2025-04-30,2025Q2,2025-04,1,0,0,0
Dominica,2025-05-31,2025Q2,2025-05,1,0,0,0
Dominica,2025-06-30,2025Q2,2025-06,1,0,0,0
Dominica,2025-07-31,2025Q3,2025-07,1,0,0,0
Dominica,2025-08-31,2025Q3,2025-08,1,0,0,0
Dominican Republic,2022-04-30,2022Q2,2022-04,25,0,0,0
Dominican Republic,2022-05-31,2022Q2,2022-05,25,0,0,0
Dominican Republic,2022-06-30,2022Q2,2022-06,25,0,0,0
Dominican Republic,2022-07-31,2022Q3,2022-07,25,0,0,0
Dominican Republic,2022-08-31,2022Q3,2022-08,25,0,0,0
Dominican Republic,2022-09-30,2022Q3,2022-09,25,0,0,0
Dominican Republic,2022-10-31,2022Q4,2022-10,25,0,0,0
Dominican Republic,2022-11-30,2022Q4,2022-11,25,0,0,0
Dominican Republic,2022-12-31,2022Q4,2022-12,26,1,0,1
Dominican Republic,2023-01-31,2023Q1,2023-01,26,0,0,0
Dominican Republic,2023-02-28,2023Q1,2023-02,26,0,0,0
Dominican Republic,2023-03-31,2023Q1,2023-03,26,0,0,0
Dominican Republic,2023-04-30,2023Q2,2023-04,26,0,0,0
Dominican Republic,2023-05-31,2023Q2,2023-05,26,0,0,0
Dominican Republic,2023-06-30,2023Q2,2023-06,26,0,0,0
Dominican Republic,2023-07-31,2023Q3,2023-07,26,0,0,0
Dominican Republic,2023-08-31,2023Q3,2023-08,26,0,0,0
Dominican Republic,2023-09-30,2023Q3,2023-09,26,0,0,0
Dominican Republic,2023-10-31,2023Q4,2023-10,26,0,0,0
Dominican Republic,2023-11-30,2023Q4,2023-11,26,0,0,0
Dominican Republic,2023-12-31,2023Q4,2023-12,26,0,0,0
Dominican Republic,2024-01-31,2024Q1,2024-01,26,0,0,0
Dominican Republic,2024-02-29,2024Q1,2024-02,26,0,0,0
Dominican Republic,2024-03-31,2024Q1,2024-03,25,0,1,-1
Dominican Republic,2024-04-30,2024Q2,2024-04,25,0,0,0
Dominican Republic,2024-05-31,2024Q2,2024-05,25,0,0,0
Dominican Republic,2024-06-30,2024Q2,2024-06,25,0,0,0
Dominican Republic,2024-07-31,2024Q3,2024-07,25,0,0,0
Dominican Republic,2024-08-31,2024Q3,2024-08,26,1,0,1
Dominican Republic,2024-09-30,2024Q3,2024-09,26,0,0,0
Dominican Republic,2024-10-31,2024Q4,2024-10,26,0,0,0
Dominican Republic,2024-11-30,2024Q4,2024-11,26,0,0,0
Dominican Republic,2024-12-31,2024Q4,2024-12,26,0,0,0
Dominican Republic,2025-01-31,2025Q1,2025-01,26,0,0,0
Dominican Republic,2025-02-28,2025Q1,2025-02,26,0,0,0
Dominican Republic,2025-03-31,2025Q1,2025-03,26,0,0,0
Dominican Republic,2025-04-30,2025Q2,2025-04,26,0,0,0
Dominican Republic,2025-05-31,2025Q2,2025-05,26,0,0,0
Dominican Republic,2025-06-30,2025Q2,2025-06,26,0,0,0
Dominican Republic,2025-07-31,2025Q3,2025-07,26,0,0,0
Dominican Republic,2025-08-31,2025Q3,2025-08,26,0,0,0
Ecuador,2022-04-30,2022Q2,2022-04,12,0,0,0
Ecuador,2022-05-31,2022Q2,2022-05,12,0,0,0
Ecuador,2022-06-30,2022Q2,2022-06,12,0,0,0
Ecuador,2022-07-31,2022Q3,2022-07,12,0,0,0
Ecuador,2022-08-31,2022Q3,2022-08,12,0,0,0
Ecuador,2022-09-30,2022Q3,2022-09,12,0,0,0
Ecuador,2022-10-31,2022Q4,2022-10,12,0,0,0
Ecuador,2022-11-30,2022Q4,2022-11,12,0,0,0
Ecuador,2022-12-31,2022Q4,2022-12,12,0,0,0
Ecuador,2023-01-31,2023Q1,2023-01,12,0,0,0
Ecuador,2023-02-28,2023Q1,2023-02,12,0,0,0
Ecuador,2023-03-31,2023Q1,2023-03,12,0,0,0
Ecuador,2023-04-30,2023Q2,2023-04,12,0,0,0
Ecuador,2023-05-31,2023Q2,2023-05,12,0,0,0
Ecuador,2023-06-30,2023Q2,2023-06,12,0,0,0
Ecuador,2023-07-31,2023Q3,2023-07,12,0,0,0
Ecuador,2023-08-31,2023Q3,2023-08,12,0,0,0
Ecuador,2023-09-30,2023Q3,2023-09,12,0,0,0
Ecuador,2023-10-31,2023Q4,2023-10,10,0,2,-2
Ecuador,2023-11-30,2023Q4,2023-11,10,0,0,0
Ecuador,2023-12-31,2023Q4,2023-12,7,0,3,-3
Ecuador,2024-01-31,2024Q1,2024-01,7,0,0,0
Ecuador,2024-02-29,2024Q1,2024-02,9,2,0,2
Ecuador,2024-03-31,2024Q1,2024-03,9,0,0,0
Ecuador,2024-04-30,2024Q2,2024-04,9,0,0,0
Ecuador,2024-05-31,2024Q2,2024-05,9,0,0,0
Ecuador,2024-06-30,2024Q2,2024-06,11,2,0,2
Ecuador,2024-07-31,2024Q3,2024-07,12,1,0,1
Ecuador,2024-08-31,2024Q3,2024-08,12,0,0,0
Ecuador,2024-09-30,2024Q3,2024-09,12,0,0,0
Ecuador,2024-10-31,2024Q4,2024-10,12,0,0,0
Ecuador,2024-11-30,2024Q4,2024-11,12,0,0,0
Ecuador,2024-12-31,2024Q4,2024-12,12,0,0,0
Ecuador,2025-01-31,2025Q1,2025-01,12,0,0,0
Ecuador,2025-02-28,2025Q1,2025-02,12,0,0,0
Ecuador,2025-03-31,2025Q1,2025-03,12,0,0,0
Ecuador,2025-04-30,2025Q2,2025-04,12,0,0,0
Ecuador,2025-05-31,2025Q2,2025-05,12,0,0,0
Ecuador,2025-06-30,2025Q2,2025-06,12,0,0,0
Ecuador,2025-07-31,2025Q3,2025-07,12,0,0,0
Ecuador,2025-08-31,2025Q3,2025-08,12,0,0,0
Egypt,2022-04-30,2022Q2,2022-04,23,0,0,0
Egypt,2022-05-31,2022Q2,2022-05,23,0,0,0
Egypt,2022-06-30,2022Q2,2022-06,23,0,0,0
Egypt,2022-07-31,2022Q3,2022-07,23,0,0,0
Egypt,2022-08-31,2022Q3,2022-08,23,0,0,0
Egypt,2022-09-30,2022Q3,2022-09,23,0,0,0
Egypt,2022-10-31,2022Q4,2022-10,23,0,0,0
Egypt,2022-11-30,2022Q4,2022-11,23,0,0,0
Egypt,2022-12-31,2022Q4,2022-12,23,0,0,0
Egypt,2023-01-31,2023Q1,2023-01,23,0,0,0
Egypt,2023-02-28,2023Q1,2023-02,23,0,0,0
Egypt,2023-03-31,2023Q1,2023-03,23,0,0,0
Egypt,2023-04-30,2023Q2,2023-04,23,0,0,0
Egypt,2023-05-31,2023Q2,2023-05,23,0,0,0
Egypt,2023-06-30,2023Q2,2023-06,23,0,0,0
Egypt,2023-07-31,2023Q3,2023-07,23,0,0,0
Egypt,2023-08-31,2023Q3,2023-08,23,0,0,0
Egypt,2023-09-30,2023Q3,2023-09,23,0,0,0
Egypt,2023-10-31,2023Q4,2023-10,23,0,0,0
Egypt,2023-11-30,2023Q4,2023-11,23,0,0,0
Egypt,2023-12-31,2023Q4,2023-12,24,1,0,1
Egypt,2024-01-31,2024Q1,2024-01,26,2,0,2
Egypt,2024-02-29,2024Q1,2024-02,26,0,0,0
Egypt,2024-03-31,2024Q1,2024-03,26,0,0,0
Egypt,2024-04-30,2024Q2,2024-04,26,0,0,0
Egypt,2024-05-31,2024Q2,2024-05,26,0,0,0
Egypt,2024-06-30,2024Q2,2024-06,26,0,0,0
Egypt,2024-07-31,2024Q3,2024-07,26,0,0,0
Egypt,2024-08-31,2024Q3,2024-08,26,0,0,0
Egypt,2024-09-30,2024Q3,2024-09,26,0,0,0
Egypt,2024-10-31,2024Q4,2024-10,26,0,0,0
Egypt,2024-11-30,2024Q4,2024-11,26,0,0,0
Egypt,2024-12-31,2024Q4,2024-12,26,0,0,0
Egypt,2025-01-31,2025Q1,2025-01,26,0,0,0
Egypt,2025-02-28,2025Q1,2025-02,26,0,0,0
Egypt,2025-03-31,2025Q1,2025-03,26,0,0,0
Egypt,2025-04-30,2025Q2,2025-04,26,0,0,0
Egypt,2025-05-31,2025Q2,2025-05,26,0,0,0
Egypt,2025-06-30,2025Q2,2025-06,26,0,0,0
Egypt,2025-07-31,2025Q3,2025-07,26,0,0,0
Egypt,2025-08-31,2025Q3,2025-08,26,0,0,0
El Salvador,2022-04-30,2022Q2,2022-04,8,0,0,0
El Salvador,2022-05-31,2022Q2,2022-05,8,0,0,0
El Salvador,2022-06-30,2022Q2,2022-06,8,0,0,0
El Salvador,2022-07-31,2022Q3,2022-07,8,0,0,0
El Salvador,2022-08-31,2022Q3,2022-08,8,0,0,0
El Salvador,2022-09-30,2022Q3,2022-09,8,0,0,0
El Salvador,2022-10-31,2022Q4,2022-10,8,0,0,0
El Salvador,2022-11-30,2022Q4,2022-11,8,0,0,0
El Salvador,2022-12-31,2022Q4,2022-12,10,2,0,2
El Salvador,2023-01-31,2023Q1,2023-01,10,0,0,0
El Salvador,2023-02-28,2023Q1,2023-02,10,0,0,0
El Salvador,2023-03-31,2023Q1,2023-03,10,0,0,0
El Salvador,2023-04-30,2023Q2,2023-04,10,0,0,0
El Salvador,2023-05-31,2023Q2,2023-05,10,0,0,0
El Salvador,2023-06-30,2023Q2,2023-06,10,0,0,0
El Salvador,2023-07-31,2023Q3,2023-07,10,0,0,0
El Salvador,2023-08-31,2023Q3,2023-08,10,0,0,0
El Salvador,2023-09-30,2023Q3,2023-09,10,0,0,0
El Salvador,2023-10-31,2023Q4,2023-10,10,0,0,0
El Salvador,2023-11-30,2023Q4,2023-11,10,0,0,0
El Salvador,2023-12-31,2023Q4,2023-12,10,0,0,0
El Salvador,2024-01-31,2024Q1,2024-01,10,0,0,0
El Salvador,2024-02-29,2024Q1,2024-02,10,0,0,0
El Salvador,2024-03-31,2024Q1,2024-03,10,0,0,0
El Salvador,2024-04-30,2024Q2,2024-04,10,0,0,0
El Salvador,2024-05-31,2024Q2,2024-05,10,0,0,0
El Salvador,2024-06-30,2024Q2,2024-06,10,0,0,0
El Salvador,2024-07-31,2024Q3,2024-07,10,0,0,0
El Salvador,2024-08-31,2024Q3,2024-08,10,0,0,0
El Salvador,2024-09-30,2024Q3,2024-09,10,0,0,0
El Salvador,2024-10-31,2024Q4,2024-10,10,0,0,0
El Salvador,2024-11-30,2024Q4,2024-11,10,0,0,0
El Salvador,2024-12-31,2024Q4,2024-12,10,0,0,0
El Salvador,2025-01-31,2025Q1,2025-01,10,0,0,0
El Salvador,2025-02-28,2025Q1,2025-02,10,0,0,0
El Salvador,2025-03-31,2025Q1,2025-03,10,0,0,0
El Salvador,2025-04-30,2025Q2,2025-04,10,0,0,0
El Salvador,2025-05-31,2025Q2,2025-05,10,0,0,0
El Salvador,2025-06-30,2025Q2,2025-06,10,0,0,0
El Salvador,2025-07-31,2025Q3,2025-07,10,0,0,0
El Salvador,2025-08-31,2025Q3,2025-08,10,0,0,0
Equatorial Guinea,2022-04-30,2022Q2,2022-04,2,0,0,0
Equatorial Guinea,2022-05-31,2022Q2,2022-05,2,0,0,0
Equatorial Guinea,2022-06-30,2022Q2,2022-06,2,0,0,0
Equatorial Guinea,2022-07-31,2022Q3,2022-07,2,0,0,0
Equatorial Guinea,2022-08-31,2022Q3,2022-08,2,0,0,0
Equatorial Guinea,2022-09-30,2022Q3,2022-09,2,0,0,0
Equatorial Guinea,2022-10-31,2022Q4,2022-10,2,0,0,0
Equatorial Guinea,2022-11-30,2022Q4,2022-11,2,0,0,0
Equatorial Guinea,2022-12-31,2022Q4,2022-12,2,0,0,0
Equatorial Guinea,2023-01-31,2023Q1,2023-01,2,0,0,0
Equatorial Guinea,2023-02-28,2023Q1,2023-02,2,0,0,0
Equatorial Guinea,2023-03-31,2023Q1,2023-03,2,0,0,0
Equatorial Guinea,2023-04-30,2023Q2,2023-04,2,0,0,0
Equatorial Guinea,2023-05-31,2023Q2,2023-05,2,0,0,0
Equatorial Guinea,2023-06-30,2023Q2,2023-06,2,0,0,0
Equatorial Guinea,2023-07-31,2023Q3,2023-07,2,0,0,0
Equatorial Guinea,2023-08-31,2023Q3,2023-08,2,0,0,0
Equatorial Guinea,2023-09-30,2023Q3,2023-09,2,0,0,0
Equatorial Guinea,2023-10-31,2023Q4,2023-10,2,0,0,0
Equatorial Guinea,2023-11-30,2023Q4,2023-11,2,0,0,0
Equatorial Guinea,2023-12-31,2023Q4,2023-12,2,0,0,0
Equatorial Guinea,2024-01-31,2024Q1,2024-01,2,0,0,0
Equatorial Guinea,2024-02-29,2024Q1,2024-02,2,0,0,0
Equatorial Guinea,2024-03-31,2024Q1,2024-03,2,0,0,0
Equatorial Guinea,2024-04-30,2024Q2,2024-04,2,0,0,0
Equatorial Guinea,2024-05-31,2024Q2,2024-05,2,0,0,0
Equatorial Guinea,2024-06-30,2024Q2,2024-06,2,0,0,0
Equatorial Guinea,2024-07-31,2024Q3,2024-07,2,0,0,0
Equatorial Guinea,2024-08-31,2024Q3,2024-08,2,0,0,0
